timestamp,value,sensor-id,frequency
1503308670,240.0,0M0001DEQPH,5
1503308610,240.0,0M0001DEQPH,5
1503308550,238.0,0M0001DEQPH,5
1503308490,239.0,0M0001DEQPH,5
1503308430,241.0,0M0001DEQPH,5
1503308370,241.0,0M0001DEQPH,5
1503308310,240.0,0M0001DEQPH,5
1503308250,240.0,0M0001DEQPH,5
1503308190,242.0,0M0001DEQPH,5
1503308130,245.0,0M0001DEQPH,5
1503308070,247.0,0M0001DEQPH,5
1503308010,248.0,0M0001DEQPH,5
1503307950,250.0,0M0001DEQPH,5
1503307890,250.0,0M0001DEQPH,5
1503307830,252.0,0M0001DEQPH,5
1503307650,253.0,0M0001DEQPH,3
1503306750,263.0,0M0001DEQPH,3
1503306450,266.0,0M0001DEQPH,5
1503306390,268.0,0M0001DEQPH,5
1503306330,267.0,0M0001DEQPH,5
1503306270,268.0,0M0001DEQPH,5
1503306210,267.0,0M0001DEQPH,5
1503306150,264.0,0M0001DEQPH,5
1503306090,265.0,0M0001DEQPH,5
1503306030,266.0,0M0001DEQPH,5
1503305970,264.0,0M0001DEQPH,5
1503305910,265.0,0M0001DEQPH,5
1503305850,264.0,0M0001DEQPH,5
1503305790,265.0,0M0001DEQPH,5
1503305730,267.0,0M0001DEQPH,5
1503305670,269.0,0M0001DEQPH,5
1503305610,269.0,0M0001DEQPH,5
1503305550,270.0,0M0001DEQPH,5
1503305490,268.0,0M0001DEQPH,5
1503305430,269.0,0M0001DEQPH,5
1503305370,269.0,0M0001DEQPH,5
1503305310,267.0,0M0001DEQPH,5
1503305250,267.0,0M0001DEQPH,5
1503305190,267.0,0M0001DEQPH,5
1503305130,267.0,0M0001DEQPH,5
1503305070,265.0,0M0001DEQPH,5
1503305010,265.0,0M0001DEQPH,5
1503304950,266.0,0M0001DEQPH,5
1503304050,240.0,0M0001DEQPH,3
1503303150,225.0,0M0001DEQPH,3
1503302250,191.0,0M0001DEQPH,3
1503301350,145.0,0M0001DEQPH,3
1503300450,82.0,0M0001DEQPH,3
1503299550,77.0,0M0001DEQPH,3
1503298650,80.0,0M0001DEQPH,3
1503297750,85.0,0M0001DEQPH,3
1503296850,65.0,0M0001DEQPH,3
1503295950,86.0,0M0001DEQPH,3
1503295050,93.0,0M0001DEQPH,3
1503294150,99.0,0M0001DEQPH,3
1503293250,104.0,0M0001DEQPH,3
1503292350,108.0,0M0001DEQPH,3
1503291450,110.0,0M0001DEQPH,3
1503290550,115.0,0M0001DEQPH,3
1503289650,122.0,0M0001DEQPH,3
1503288750,119.0,0M0001DEQPH,3
1503287850,119.0,0M0001DEQPH,3
1503286950,110.0,0M0001DEQPH,3
1503286050,100.0,0M0001DEQPH,3
1503285150,108.0,0M0001DEQPH,3
1503284250,115.0,0M0001DEQPH,3
1503283350,108.0,0M0001DEQPH,3
1503282450,138.0,0M0001DEQPH,3
1503281550,174.0,0M0001DEQPH,3
1503280650,193.0,0M0001DEQPH,3
1503279750,185.0,0M0001DEQPH,3
1503278850,158.0,0M0001DEQPH,3
1503277950,170.0,0M0001DEQPH,3
1503277050,187.0,0M0001DEQPH,3
1503258330,125.0,0M0001DEQPH,5
1503258270,125.0,0M0001DEQPH,5
1503258210,125.0,0M0001DEQPH,5
1503258150,124.0,0M0001DEQPH,5
1503258090,124.0,0M0001DEQPH,5
1503258030,123.0,0M0001DEQPH,5
1503257970,122.0,0M0001DEQPH,5
1503257910,122.0,0M0001DEQPH,5
1503257850,122.0,0M0001DEQPH,5
1503257790,122.0,0M0001DEQPH,5
1503257730,122.0,0M0001DEQPH,5
1503257670,123.0,0M0001DEQPH,5
1503257610,124.0,0M0001DEQPH,5
1503257550,125.0,0M0001DEQPH,5
1503257490,125.0,0M0001DEQPH,5
1503257430,125.0,0M0001DEQPH,5
1503257130,120.0,0M0001DEQPH,3
1503256530,115.0,0M0001DEQPH,5
1503256470,115.0,0M0001DEQPH,5
1503256410,115.0,0M0001DEQPH,5
1503256350,115.0,0M0001DEQPH,5
1503256290,114.0,0M0001DEQPH,5
1503256230,114.0,0M0001DEQPH,5
1503256170,114.0,0M0001DEQPH,5
1503256110,114.0,0M0001DEQPH,5
1503256050,114.0,0M0001DEQPH,5
1503255990,113.0,0M0001DEQPH,5
1503255930,112.0,0M0001DEQPH,5
1503255870,111.0,0M0001DEQPH,5
1503255810,110.0,0M0001DEQPH,5
1503255750,110.0,0M0001DEQPH,5
1503255690,110.0,0M0001DEQPH,5
1503255630,111.0,0M0001DEQPH,5
1503255330,108.0,0M0001DEQPH,3
1503254430,117.0,0M0001DEQPH,3
1503253530,121.0,0M0001DEQPH,3
1503252630,121.0,0M0001DEQPH,3
1503251730,121.0,0M0001DEQPH,3
1503250830,126.0,0M0001DEQPH,3
1503249930,132.0,0M0001DEQPH,3
1503249030,127.0,0M0001DEQPH,3
1503248130,109.0,0M0001DEQPH,3
1503247230,119.0,0M0001DEQPH,3
1503246330,132.0,0M0001DEQPH,3
1503245430,133.0,0M0001DEQPH,3
1503244530,134.0,0M0001DEQPH,3
1503243630,140.0,0M0001DEQPH,3
1503242730,140.0,0M0001DEQPH,3
1503241830,148.0,0M0001DEQPH,3
1503240930,151.0,0M0001DEQPH,3
1503240030,164.0,0M0001DEQPH,3
1503239130,176.0,0M0001DEQPH,3
1503238230,182.0,0M0001DEQPH,3
1503237330,183.0,0M0001DEQPH,3
1503236430,186.0,0M0001DEQPH,3
1503235530,173.0,0M0001DEQPH,3
1503234630,177.0,0M0001DEQPH,3
1503233730,176.0,0M0001DEQPH,3
1503232830,186.0,0M0001DEQPH,3
1503231930,177.0,0M0001DEQPH,3
1503231030,168.0,0M0001DEQPH,3
1503230130,168.0,0M0001DEQPH,3
1503229230,175.0,0M0001DEQPH,3
1503228330,179.0,0M0001DEQPH,3
1502397750,193.0,0M0001ALR4M,5
1502397690,193.0,0M0001ALR4M,5
1502397630,192.0,0M0001ALR4M,5
1502397570,192.0,0M0001ALR4M,5
1502397510,190.0,0M0001ALR4M,5
1502397450,189.0,0M0001ALR4M,5
1502397390,187.0,0M0001ALR4M,5
1502397330,185.0,0M0001ALR4M,5
1502397270,182.0,0M0001ALR4M,5
1502397210,181.0,0M0001ALR4M,5
1502397150,180.0,0M0001ALR4M,5
1502397090,181.0,0M0001ALR4M,5
1502397030,180.0,0M0001ALR4M,5
1502396970,181.0,0M0001ALR4M,5
1502396910,181.0,0M0001ALR4M,5
1502396850,182.0,0M0001ALR4M,5
1502396070,184.0,0M0001ALR4M,3
1502395170,191.0,0M0001ALR4M,3
1502394270,204.0,0M0001ALR4M,3
1502393370,213.0,0M0001ALR4M,3
1502392470,229.0,0M0001ALR4M,3
1502391570,249.0,0M0001ALR4M,3
1502390670,264.0,0M0001ALR4M,3
1502389770,255.0,0M0001ALR4M,3
1502388870,232.0,0M0001ALR4M,3
1502387970,242.0,0M0001ALR4M,3
1502387070,224.0,0M0001ALR4M,3
1502386170,223.0,0M0001ALR4M,3
1502385270,226.0,0M0001ALR4M,3
1502384370,235.0,0M0001ALR4M,3
1502383470,239.0,0M0001ALR4M,3
1502382570,246.0,0M0001ALR4M,3
1502381670,255.0,0M0001ALR4M,3
1502380770,258.0,0M0001ALR4M,3
1502379870,259.0,0M0001ALR4M,3
1502378970,263.0,0M0001ALR4M,3
1502378070,261.0,0M0001ALR4M,3
1502377170,264.0,0M0001ALR4M,3
1502376270,270.0,0M0001ALR4M,3
1502375370,267.0,0M0001ALR4M,3
1502374470,242.0,0M0001ALR4M,3
1502373570,230.0,0M0001ALR4M,3
1502372670,238.0,0M0001ALR4M,3
1502371770,235.0,0M0001ALR4M,3
1502370870,230.0,0M0001ALR4M,3
1502369970,240.0,0M0001ALR4M,3
1502369070,221.0,0M0001ALR4M,3
1499824050,288.0,0M0001ALR80,5
1499823990,285.0,0M0001ALR80,5
1499823930,286.0,0M0001ALR80,5
1499823870,288.0,0M0001ALR80,5
1499823810,289.0,0M0001ALR80,5
1499823750,285.0,0M0001ALR80,5
1499823690,283.0,0M0001ALR80,5
1499823630,284.0,0M0001ALR80,5
1499823570,287.0,0M0001ALR80,5
1499823510,289.0,0M0001ALR80,5
1499823450,289.0,0M0001ALR80,5
1499823390,290.0,0M0001ALR80,5
1499823330,291.0,0M0001ALR80,5
1499823270,291.0,0M0001ALR80,5
1499823210,292.0,0M0001ALR80,5
1499823150,292.0,0M0001ALR80,5
1499822610,292.0,0M0001ALR80,3
1499821710,276.0,0M0001ALR80,3
1499820810,268.0,0M0001ALR80,3
1499819910,269.0,0M0001ALR80,3
1499819010,240.0,0M0001ALR80,3
1499818110,225.0,0M0001ALR80,3
1499817210,208.0,0M0001ALR80,3
1499816310,200.0,0M0001ALR80,3
1499815410,135.0,0M0001ALR80,3
1499814510,57.0,0M0001ALR80,3
1499813610,43.0,0M0001ALR80,3
1499812710,53.0,0M0001ALR80,3
1499811810,39.0,0M0001ALR80,3
1499810910,76.0,0M0001ALR80,3
1499810010,92.0,0M0001ALR80,3
1499809110,112.0,0M0001ALR80,3
1499808210,129.0,0M0001ALR80,3
1499807310,139.0,0M0001ALR80,3
1499806410,132.0,0M0001ALR80,3
1499805510,119.0,0M0001ALR80,3
1499804610,96.0,0M0001ALR80,3
1499803710,91.0,0M0001ALR80,3
1499802810,80.0,0M0001ALR80,3
1499801910,126.0,0M0001ALR80,3
1499801010,193.0,0M0001ALR80,3
1499800110,215.0,0M0001ALR80,3
1499799210,206.0,0M0001ALR80,3
1499798310,217.0,0M0001ALR80,3
1499797410,231.0,0M0001ALR80,3
1499796510,252.0,0M0001ALR80,3
1499795610,257.0,0M0001ALR80,3
1498654590,214.0,0M0001APPL8,5
1498654530,212.0,0M0001APPL8,5
1498654470,208.0,0M0001APPL8,5
1498654410,209.0,0M0001APPL8,5
1498654350,210.0,0M0001APPL8,5
1498654290,209.0,0M0001APPL8,5
1498654230,208.0,0M0001APPL8,5
1498654170,208.0,0M0001APPL8,5
1498654110,208.0,0M0001APPL8,5
1498654050,206.0,0M0001APPL8,5
1498653990,207.0,0M0001APPL8,5
1498653930,207.0,0M0001APPL8,5
1498653870,206.0,0M0001APPL8,5
1498653810,205.0,0M0001APPL8,5
1498653750,205.0,0M0001APPL8,5
1498653690,206.0,0M0001APPL8,5
1498653090,196.0,0M0001APPL8,3
1498652190,182.0,0M0001APPL8,3
1498651290,186.0,0M0001APPL8,3
1498650390,187.0,0M0001APPL8,3
1498649490,190.0,0M0001APPL8,3
1498648590,180.0,0M0001APPL8,3
1498647690,173.0,0M0001APPL8,3
1498646790,173.0,0M0001APPL8,3
1498645890,169.0,0M0001APPL8,3
1498644990,187.0,0M0001APPL8,3
1498644090,184.0,0M0001APPL8,3
1498643190,162.0,0M0001APPL8,3
1498642290,121.0,0M0001APPL8,3
1498641390,84.0,0M0001APPL8,3
1498640490,70.0,0M0001APPL8,3
1498640190,70.0,0M0001APPL8,5
1498640130,69.0,0M0001APPL8,5
1498640070,65.0,0M0001APPL8,5
1498640010,61.0,0M0001APPL8,5
1498639950,56.0,0M0001APPL8,5
1498639890,54.0,0M0001APPL8,5
1498639830,54.0,0M0001APPL8,5
1498639770,55.0,0M0001APPL8,5
1498639710,56.0,0M0001APPL8,5
1498639650,56.0,0M0001APPL8,5
1498639590,57.0,0M0001APPL8,5
1498639530,57.0,0M0001APPL8,5
1498639470,58.0,0M0001APPL8,5
1498639410,58.0,0M0001APPL8,5
1498639350,59.0,0M0001APPL8,5
1498639290,60.0,0M0001APPL8,5
1498638690,71.0,0M0001APPL8,3
1498637790,76.0,0M0001APPL8,3
1498636890,82.0,0M0001APPL8,3
1498635990,84.0,0M0001APPL8,3
1498635090,91.0,0M0001APPL8,3
1498634190,96.0,0M0001APPL8,3
1498633290,102.0,0M0001APPL8,3
1498632390,110.0,0M0001APPL8,3
1498631490,121.0,0M0001APPL8,3
1498630590,133.0,0M0001APPL8,3
1498629690,143.0,0M0001APPL8,3
1498628790,146.0,0M0001APPL8,3
1498627890,162.0,0M0001APPL8,3
1498626990,183.0,0M0001APPL8,3
1498626090,210.0,0M0001APPL8,3
1498625190,234.0,0M0001APPL8,3
1498624290,246.0,0M0001APPL8,3
1498623390,266.0,0M0001APPL8,3
1498622490,270.0,0M0001APPL8,3
1498621590,276.0,0M0001APPL8,3
1498620690,279.0,0M0001APPL8,3
1498619790,307.0,0M0001APPL8,3
1498618890,327.0,0M0001APPL8,3
1498617990,341.0,0M0001APPL8,3
1498617090,327.0,0M0001APPL8,3
1498616190,285.0,0M0001APPL8,3
1498615290,207.0,0M0001APPL8,3
1498614390,149.0,0M0001APPL8,3
1498613490,149.0,0M0001APPL8,3
1498612590,142.0,0M0001APPL8,3
1498611690,110.0,0M0001APPL8,3
1498277730,88.0,0M0001APPL8,1
1498277670,90.0,0M0001APPL8,1
1498277610,89.0,0M0001APPL8,1
1498277550,89.0,0M0001APPL8,1
1498277490,91.0,0M0001APPL8,1
1498277430,91.0,0M0001APPL8,1
1498277370,92.0,0M0001APPL8,1
1498277310,93.0,0M0001APPL8,1
1498277250,94.0,0M0001APPL8,1
1498277190,95.0,0M0001APPL8,1
1498277130,96.0,0M0001APPL8,1
1498277070,96.0,0M0001APPL8,1
1498277010,94.0,0M0001APPL8,1
1498276950,92.0,0M0001APPL8,1
1498276890,87.0,0M0001APPL8,1
1498276830,79.0,0M0001APPL8,1
1498276590,75.0,0M0001APPL8,1
1498275690,82.0,0M0001APPL8,1
1498274790,101.0,0M0001APPL8,1
1498273890,103.0,0M0001APPL8,1
1498272990,110.0,0M0001APPL8,1
1498272090,120.0,0M0001APPL8,1
1498271910,118.0,0M0001APPL8,1
1498271850,118.0,0M0001APPL8,1
1498271790,118.0,0M0001APPL8,1
1498271730,120.0,0M0001APPL8,1
1498271670,120.0,0M0001APPL8,1
1498271610,122.0,0M0001APPL8,1
1498271550,120.0,0M0001APPL8,1
1498271490,122.0,0M0001APPL8,1
1498271430,123.0,0M0001APPL8,1
1498271370,123.0,0M0001APPL8,1
1498271310,126.0,0M0001APPL8,1
1498271250,127.0,0M0001APPL8,1
1498271190,128.0,0M0001APPL8,1
1498271130,129.0,0M0001APPL8,1
1498271070,131.0,0M0001APPL8,1
1498271010,133.0,0M0001APPL8,1
1498270290,133.0,0M0001APPL8,1
1498269390,132.0,0M0001APPL8,1
1498268490,132.0,0M0001APPL8,1
1498267590,150.0,0M0001APPL8,1
1498266690,152.0,0M0001APPL8,1
1498265790,158.0,0M0001APPL8,1
1498264890,159.0,0M0001APPL8,1
1498263990,161.0,0M0001APPL8,1
1498263090,165.0,0M0001APPL8,1
1498262190,168.0,0M0001APPL8,1
1498261290,179.0,0M0001APPL8,1
1498260390,176.0,0M0001APPL8,1
1498259490,156.0,0M0001APPL8,1
1498258590,184.0,0M0001APPL8,1
1498257690,190.0,0M0001APPL8,1
1498256790,192.0,0M0001APPL8,1
1498255890,195.0,0M0001APPL8,1
1498254990,201.0,0M0001APPL8,1
1498254090,196.0,0M0001APPL8,1
1498253190,177.0,0M0001APPL8,1
1498252290,169.0,0M0001APPL8,1
1498250490,184.0,0M0001APPL8,1
1498249590,172.0,0M0001APPL8,1
1498248690,172.0,0M0001APPL8,1
1498247790,179.0,0M0001APPL8,1
1498246890,178.0,0M0001APPL8,1
1498245990,169.0,0M0001APPL8,1
1498245090,155.0,0M0001APPL8,1
1498244190,144.0,0M0001APPL8,1
1498243290,138.0,0M0001APPL8,1
1498123050,165.0,0M0001APPL8,1
1498122990,160.0,0M0001APPL8,1
1498122930,160.0,0M0001APPL8,1
1498122870,161.0,0M0001APPL8,1
1498122810,168.0,0M0001APPL8,1
1498122750,155.0,0M0001APPL8,1
1498122690,158.0,0M0001APPL8,1
1498122630,158.0,0M0001APPL8,1
1498122570,158.0,0M0001APPL8,1
1498122510,158.0,0M0001APPL8,1
1498122450,158.0,0M0001APPL8,1
1498122390,160.0,0M0001APPL8,1
1498122330,161.0,0M0001APPL8,1
1498122270,161.0,0M0001APPL8,1
1498122210,160.0,0M0001APPL8,1
1498122150,161.0,0M0001APPL8,1
1498121310,163.0,0M0001APPL8,1
1498120410,161.0,0M0001APPL8,1
1498119510,159.0,0M0001APPL8,1
1498118610,167.0,0M0001APPL8,1
1498117710,183.0,0M0001APPL8,1
1498116810,186.0,0M0001APPL8,1
1498115910,192.0,0M0001APPL8,1
1498115010,189.0,0M0001APPL8,1
1498114110,193.0,0M0001APPL8,1
1498113210,199.0,0M0001APPL8,1
1498112310,201.0,0M0001APPL8,1
1498111410,199.0,0M0001APPL8,1
1498110510,198.0,0M0001APPL8,1
1498109610,187.0,0M0001APPL8,1
1498108710,192.0,0M0001APPL8,1
1498107810,197.0,0M0001APPL8,1
1498106910,206.0,0M0001APPL8,1
1498106010,201.0,0M0001APPL8,1
1498105110,167.0,0M0001APPL8,1
1498104210,135.0,0M0001APPL8,1
1498103310,102.0,0M0001APPL8,1
1498102410,108.0,0M0001APPL8,1
1498101510,125.0,0M0001APPL8,1
1498100610,128.0,0M0001APPL8,1
1498099710,141.0,0M0001APPL8,1
1498098810,152.0,0M0001APPL8,1
1498097910,158.0,0M0001APPL8,1
1498097010,163.0,0M0001APPL8,1
1498096110,179.0,0M0001APPL8,1
1498095210,185.0,0M0001APPL8,1
1498094310,190.0,0M0001APPL8,1
1497784890,114.0,0M0000U3ZXH,1
1497784830,115.0,0M0000U3ZXH,1
1497784770,117.0,0M0000U3ZXH,1
1497784710,116.0,0M0000U3ZXH,1
1497784650,111.0,0M0000U3ZXH,1
1497784590,111.0,0M0000U3ZXH,1
1497784530,111.0,0M0000U3ZXH,1
1497784470,112.0,0M0000U3ZXH,1
1497784410,114.0,0M0000U3ZXH,1
1497784350,113.0,0M0000U3ZXH,1
1497784290,114.0,0M0000U3ZXH,1
1497784230,114.0,0M0000U3ZXH,1
1497784170,112.0,0M0000U3ZXH,1
1497784110,114.0,0M0000U3ZXH,1
1497784050,112.0,0M0000U3ZXH,1
1497783990,111.0,0M0000U3ZXH,1
1497783810,111.0,0M0000U3ZXH,1
1497782910,111.0,0M0000U3ZXH,1
1497782010,114.0,0M0000U3ZXH,1
1497781110,116.0,0M0000U3ZXH,1
1497780210,118.0,0M0000U3ZXH,1
1497779310,122.0,0M0000U3ZXH,1
1497778410,127.0,0M0000U3ZXH,1
1497777510,122.0,0M0000U3ZXH,1
1497776610,104.0,0M0000U3ZXH,1
1497775710,101.0,0M0000U3ZXH,1
1497774810,98.0,0M0000U3ZXH,1
1497773910,94.0,0M0000U3ZXH,1
1497773010,94.0,0M0000U3ZXH,1
1497772110,98.0,0M0000U3ZXH,1
1497771210,103.0,0M0000U3ZXH,1
1497770310,107.0,0M0000U3ZXH,1
1497769410,117.0,0M0000U3ZXH,1
1497768510,118.0,0M0000U3ZXH,1
1497767610,119.0,0M0000U3ZXH,1
1497766710,117.0,0M0000U3ZXH,1
1497765810,116.0,0M0000U3ZXH,1
1497764910,108.0,0M0000U3ZXH,1
1497764010,112.0,0M0000U3ZXH,1
1497763110,112.0,0M0000U3ZXH,1
1497762210,100.0,0M0000U3ZXH,1
1497761310,98.0,0M0000U3ZXH,1
1497760410,108.0,0M0000U3ZXH,1
1497759510,106.0,0M0000U3ZXH,1
1497758610,83.0,0M0000U3ZXH,1
1497757710,70.0,0M0000U3ZXH,1
1497756810,68.0,0M0000U3ZXH,1
1497637290,113.0,0M0000U3ZXH,1
1497637230,113.0,0M0000U3ZXH,1
1497637170,113.0,0M0000U3ZXH,1
1497637110,114.0,0M0000U3ZXH,1
1497637050,113.0,0M0000U3ZXH,1
1497636990,113.0,0M0000U3ZXH,1
1497636930,113.0,0M0000U3ZXH,1
1497636870,113.0,0M0000U3ZXH,1
1497636810,114.0,0M0000U3ZXH,1
1497636750,114.0,0M0000U3ZXH,1
1497636690,115.0,0M0000U3ZXH,1
1497636630,115.0,0M0000U3ZXH,1
1497636570,116.0,0M0000U3ZXH,1
1497636510,117.0,0M0000U3ZXH,1
1497636450,117.0,0M0000U3ZXH,1
1497636390,118.0,0M0000U3ZXH,1
1497636210,118.0,0M0000U3ZXH,1
1497635310,119.0,0M0000U3ZXH,1
1497634410,117.0,0M0000U3ZXH,1
1497633510,120.0,0M0000U3ZXH,1
1497632610,119.0,0M0000U3ZXH,1
1497631710,117.0,0M0000U3ZXH,1
1497630810,119.0,0M0000U3ZXH,1
1497629910,120.0,0M0000U3ZXH,1
1497629010,126.0,0M0000U3ZXH,1
1497628110,127.0,0M0000U3ZXH,1
1497627210,125.0,0M0000U3ZXH,1
1497626310,120.0,0M0000U3ZXH,1
1497625410,121.0,0M0000U3ZXH,1
1497624510,116.0,0M0000U3ZXH,1
1497623610,120.0,0M0000U3ZXH,1
1497622710,118.0,0M0000U3ZXH,1
1497621810,121.0,0M0000U3ZXH,1
1497620910,129.0,0M0000U3ZXH,1
1497620010,136.0,0M0000U3ZXH,1
1497619110,139.0,0M0000U3ZXH,1
1497618210,137.0,0M0000U3ZXH,1
1497617310,136.0,0M0000U3ZXH,1
1497616410,130.0,0M0000U3ZXH,1
1497615510,132.0,0M0000U3ZXH,1
1497614610,142.0,0M0000U3ZXH,1
1497613710,157.0,0M0000U3ZXH,1
1497612810,170.0,0M0000U3ZXH,1
1497611910,184.0,0M0000U3ZXH,1
1497611010,193.0,0M0000U3ZXH,1
1497610110,195.0,0M0000U3ZXH,1
1497609210,203.0,0M0000U3ZXH,1
1497366990,241.0,0M0000U3ZXH,1
1497366930,239.0,0M0000U3ZXH,1
1497366870,238.0,0M0000U3ZXH,1
1497366810,237.0,0M0000U3ZXH,1
1497366750,237.0,0M0000U3ZXH,1
1497366690,237.0,0M0000U3ZXH,1
1497366630,236.0,0M0000U3ZXH,1
1497366570,235.0,0M0000U3ZXH,1
1497366510,235.0,0M0000U3ZXH,1
1497366450,235.0,0M0000U3ZXH,1
1497366390,235.0,0M0000U3ZXH,1
1497366330,235.0,0M0000U3ZXH,1
1497366270,234.0,0M0000U3ZXH,1
1497366210,234.0,0M0000U3ZXH,1
1497366150,233.0,0M0000U3ZXH,1
1497366090,232.0,0M0000U3ZXH,1
1497365370,226.0,0M0000U3ZXH,1
1497364470,212.0,0M0000U3ZXH,1
1497363570,195.0,0M0000U3ZXH,1
1497362670,177.0,0M0000U3ZXH,1
1497361770,143.0,0M0000U3ZXH,1
1497360870,118.0,0M0000U3ZXH,1
1497359970,110.0,0M0000U3ZXH,1
1497359070,131.0,0M0000U3ZXH,1
1497358170,148.0,0M0000U3ZXH,1
1497357270,157.0,0M0000U3ZXH,1
1497356370,161.0,0M0000U3ZXH,1
1497355470,143.0,0M0000U3ZXH,1
1497354570,144.0,0M0000U3ZXH,1
1497353670,154.0,0M0000U3ZXH,1
1497352770,154.0,0M0000U3ZXH,1
1497351870,163.0,0M0000U3ZXH,1
1497350970,162.0,0M0000U3ZXH,1
1497350070,151.0,0M0000U3ZXH,1
1497349170,144.0,0M0000U3ZXH,1
1497348270,139.0,0M0000U3ZXH,1
1497347370,146.0,0M0000U3ZXH,1
1497346470,149.0,0M0000U3ZXH,1
1497345570,150.0,0M0000U3ZXH,1
1497344670,162.0,0M0000U3ZXH,1
1497343770,169.0,0M0000U3ZXH,1
1497342870,168.0,0M0000U3ZXH,1
1497341970,162.0,0M0000U3ZXH,1
1497341070,167.0,0M0000U3ZXH,1
1497340170,174.0,0M0000U3ZXH,1
1497339270,169.0,0M0000U3ZXH,1
1497338370,155.0,0M0000U3ZXH,1
1496925330,234.0,0M0001DELE4,1
1496925270,236.0,0M0001DELE4,1
1496925210,239.0,0M0001DELE4,1
1496925150,243.0,0M0001DELE4,1
1496925090,246.0,0M0001DELE4,1
1496925030,248.0,0M0001DELE4,1
1496924970,253.0,0M0001DELE4,1
1496924910,257.0,0M0001DELE4,1
1496924850,255.0,0M0001DELE4,1
1496924790,256.0,0M0001DELE4,1
1496924730,257.0,0M0001DELE4,1
1496924670,262.0,0M0001DELE4,1
1496924610,263.0,0M0001DELE4,1
1496924550,261.0,0M0001DELE4,1
1496924490,257.0,0M0001DELE4,1
1496924430,248.0,0M0001DELE4,1
1496924370,247.0,0M0001DELE4,1
1496924310,242.0,0M0001DELE4,1
1496924250,243.0,0M0001DELE4,1
1496924190,244.0,0M0001DELE4,1
1496924130,245.0,0M0001DELE4,1
1496924070,247.0,0M0001DELE4,1
1496923170,279.0,0M0001DELE4,1
1496922270,307.0,0M0001DELE4,1
1496921370,349.0,0M0001DELE4,1
1496920470,360.0,0M0001DELE4,1
1496919570,343.0,0M0001DELE4,1
1496918670,319.0,0M0001DELE4,1
1496918130,323.0,0M0001DELE4,1
1496918070,326.0,0M0001DELE4,1
1496918010,327.0,0M0001DELE4,1
1496917950,330.0,0M0001DELE4,1
1496917890,331.0,0M0001DELE4,1
1496917830,333.0,0M0001DELE4,1
1496917770,333.0,0M0001DELE4,1
1496917710,333.0,0M0001DELE4,1
1496917650,333.0,0M0001DELE4,1
1496917590,335.0,0M0001DELE4,1
1496917530,333.0,0M0001DELE4,1
1496917470,333.0,0M0001DELE4,1
1496917410,332.0,0M0001DELE4,1
1496917350,331.0,0M0001DELE4,1
1496917290,330.0,0M0001DELE4,1
1496917230,331.0,0M0001DELE4,1
1496916750,331.0,0M0001DELE4,1
1496915850,205.0,0M0001DELE4,1
1496914950,184.0,0M0001DELE4,1
1496914050,179.0,0M0001DELE4,1
1496913150,199.0,0M0001DELE4,1
1496912790,201.0,0M0001DELE4,1
1496912730,202.0,0M0001DELE4,1
1496912670,202.0,0M0001DELE4,1
1496912610,199.0,0M0001DELE4,1
1496912550,200.0,0M0001DELE4,1
1496912490,201.0,0M0001DELE4,1
1496912430,201.0,0M0001DELE4,1
1496912370,201.0,0M0001DELE4,1
1496912310,202.0,0M0001DELE4,1
1496912250,202.0,0M0001DELE4,1
1496912190,203.0,0M0001DELE4,1
1496912130,204.0,0M0001DELE4,1
1496912070,204.0,0M0001DELE4,1
1496912010,204.0,0M0001DELE4,1
1496911950,204.0,0M0001DELE4,1
1496911890,204.0,0M0001DELE4,1
1496911290,204.0,0M0001DELE4,1
1496910390,201.0,0M0001DELE4,1
1496909490,196.0,0M0001DELE4,1
1496908590,202.0,0M0001DELE4,1
1496908470,204.0,0M0001DELE4,1
1496908410,203.0,0M0001DELE4,1
1496908350,206.0,0M0001DELE4,1
1496908290,208.0,0M0001DELE4,1
1496908230,211.0,0M0001DELE4,1
1496908170,212.0,0M0001DELE4,1
1496908110,213.0,0M0001DELE4,1
1496908050,213.0,0M0001DELE4,1
1496907990,215.0,0M0001DELE4,1
1496907930,218.0,0M0001DELE4,1
1496907870,220.0,0M0001DELE4,1
1496907810,220.0,0M0001DELE4,1
1496907750,220.0,0M0001DELE4,1
1496907690,221.0,0M0001DELE4,1
1496907630,221.0,0M0001DELE4,1
1496907570,222.0,0M0001DELE4,1
1496906790,224.0,0M0001DELE4,1
1496905890,228.0,0M0001DELE4,1
1496904990,229.0,0M0001DELE4,1
1496904090,230.0,0M0001DELE4,1
1496904030,230.0,0M0001DELE4,1
1496903970,232.0,0M0001DELE4,1
1496903910,232.0,0M0001DELE4,1
1496903850,235.0,0M0001DELE4,1
1496903790,236.0,0M0001DELE4,1
1496903730,235.0,0M0001DELE4,1
1496903670,233.0,0M0001DELE4,1
1496903610,232.0,0M0001DELE4,1
1496903550,232.0,0M0001DELE4,1
1496903490,232.0,0M0001DELE4,1
1496903430,232.0,0M0001DELE4,1
1496903370,232.0,0M0001DELE4,1
1496903310,233.0,0M0001DELE4,1
1496903250,233.0,0M0001DELE4,1
1496903190,235.0,0M0001DELE4,1
1496903130,235.0,0M0001DELE4,1
1496902230,233.0,0M0001DELE4,1
1496901810,237.0,0M0001DELE4,1
1496901750,238.0,0M0001DELE4,1
1496901690,239.0,0M0001DELE4,1
